3.0,8.0,6.0,2.0,3.0,6.0,2.0,6.0,5.0,16.0,12.0,16.0,17.0,15.0,20.0,16.0,17.0,13.0,16.0,14.0,17.0,19.0,32.0,39.0,31.0,25.0,25.0,14.0,9.0,9.0,14.0,5.0,3.0,1.0,3.0,2.0,4.0,5.0,3.0,12.0,11.0,12.0,15.0,16.0,11.0,13.0,9.0,17.0,15.0,15.0,18.0,17.0,23.0,20.0,19.0,12.0,11.0,9.0,13.0,9.0,17.0,17.0,15.0,4.0,18.0,35.0,50.0,78.0,65.0,49.0,52.0,53.0,76.0,58.0,67.0,34.0,41.0,33.0,50.0,53.0,59.0,73.0,78.0,113.0,122.0,106.0,116.0,150.0,152.0,155.0,138.0,149.0,190.0,187.0,192.0,215.0,174.0,150.0,129.0,149.0,181.0,167.0,120.0,137.0,155.0,189.0,192.0,223.0,240.0,185.0,178.0,150.0,156.0,125.0,166.0,176.0,144.0,108.0,104.0,120.0,130.0,129.0,151.0,181.0,175.0,138.0,95.0,121.0,200.0,206.0,196.0,201.0,223.0,165.0,180.0,159.0,139.0,128.0,116.0,157.0,162.0,164.0,144.0,195.0,269.0,218.0,191.0,199.0,214.0,184.0,135.0,152.0,184.0,184.0,205.0,209.0,168.0,144.0,146.0,167.0,228.0,219.0,256.0,218.0,203.0,217.0,252.0,246.0,169
4.0,7.0,11.0,10.0,11.0,4.0,5.0,17.0,16.0,25.0,27.0,21.0,26.0,22.0,27.0,42.0,59.0,71.0,81.0,88.0,115.0,115.0,120.0,116.0,112.0,99.0,97.0,73.0,71.0,99.0,81.0,55.0,49.0,56.0,53.0,57.0,65.0,62.0,59.0,53.0,58.0,62.0,61.0,47.0,19.0,19.0,23.0,37.0,20.0,21.0,20.0,20.0,15.0,8.0,5.0,5.0,3.0,3.0,2.0,3.0,8.0,17.0,25.0,20.0,19.0,18.0,22.0,18.0,43.0,40.0,32.0,32.0,24.0,25.0,19.0,9.0,21.0,25.0,28.0,39.0,28.0,18.0,37.0,52.0,68.0,43.0,46.0,45.0,35.0,28.0,26.0,32.0,47.0,48.0,51.0,58.0,63.0,45.0,77.0,109.0,86.0,92.0,73.0,72.0,58.0,65.0,50.0,66.0,58.0,57.0,69.0,48.0,73.0,60.0,56.0,80.0,106.0,98.0,84.0,64.0,85.0,122.0,181.0,176.0,198.0,161.0,118.0,135.0,114.0,147.0,145.0,155.0,165.0,172.0,189.0,169.0,193.0,182.0,181.0,148.0,125.0,106.0,110.0,117.0,118.0,122.0,119.0,126.0,98.0,90.0,113.0,129.0,128.0,105.0,120.0,125.0,134.0,103.0,131.0,133.0,182.0,158.0,142.0,126.0,161.0,173.0,207.0,210.0,170
3.0,9.0,6.0,11.0,17.0,21.0,22.0,63.0,56.0,66.0,72.0,63.0,79.0,94.0,112.0,101.0,136.0,102.0,92.0,101.0,104.0,123.0,156.0,150.0,147.0,157.0,153.0,162.0,177.0,207.0,204.0,135.0,128.0,154.0,126.0,126.0,126.0,102.0,87.0,70.0,84.0,54.0,62.0,73.0,68.0,44.0,57.0,52.0,65.0,80.0,87.0,69.0,77.0,57.0,61.0,100.0,100.0,76.0,67.0,64.0,48.0,48.0,54.0,41.0,42.0,73.0,53.0,66.0,49.0,40.0,36.0,38.0,24.0,25.0,29.0,39.0,28.0,67.0,42.0,37.0,17.0,27.0,18.0,30.0,38.0,31.0,16.0,17.0,25.0,18.0,24.0,23.0,25.0,14.0,8.0,5.0,7.0,9.0,11.0,17.0,31.0,38.0,37.0,50.0,63.0,78.0,56.0,65.0,45.0,52.0,45.0,38.0,50.0,54.0,75.0,52.0,33.0,52.0,40.0,79.0,61.0,42.0,28.0,25.0,39.0,46.0,44.0,47.0,48.0,27.0,29.0,36.0,49.0,29.0,50.0,66.0,70.0,57.0,55.0,65.0,90.0,89.0,50.0,44.0,50.0,39.0,69.0,60.0,76.0,71.0,127.0,113.0,80.0,112.0,158.0,161.0,215.0,207.0,249.0,269.0,284.0,261.0,275.0,303.0,324.0,360.0,357.0,333.0,171
3.0,5.0,4.0,4.0,8.0,7.0,7.0,14.0,19.0,16.0,21.0,31.0,28.0,33.0,47.0,70.0,57.0,66.0,67.0,79.0,52.0,69.0,98.0,130.0,84.0,97.0,84.0,87.0,117.0,85.0,103.0,111.0,88.0,74.0,71.0,77.0,78.0,61.0,68.0,121.0,95.0,107.0,105.0,92.0,94.0,51.0,70.0,81.0,70.0,57.0,44.0,49.0,80.0,56.0,43.0,44.0,48.0,38.0,33.0,47.0,55.0,49.0,77.0,55.0,42.0,50.0,39.0,47.0,61.0,46.0,38.0,29.0,29.0,14.0,26.0,21.0,25.0,19.0,27.0,35.0,32.0,33.0,41.0,42.0,39.0,22.0,22.0,23.0,18.0,22.0,22.0,24.0,34.0,31.0,34.0,36.0,45.0,31.0,37.0,46.0,64.0,49.0,41.0,64.0,56.0,66.0,52.0,72.0,81.0,96.0,100.0,102.0,78.0,57.0,62.0,76.0,59.0,68.0,67.0,60.0,56.0,65.0,66.0,77.0,51.0,42.0,16.0,20.0,18.0,12.0,15.0,8.0,8.0,5.0,8.0,13.0,12.0,8.0,7.0,5.0,3.0,4.0,3.0,15.0,21.0,12.0,12.0,25.0,28.0,22.0,15.0,15.0,19.0,19.0,27.0,19.0,38.0,26.0,29.0,21.0,21.0,14.0,19.0,22.0,13.0,19.0,9.0,9.0,172
2.0,1.0,7.0,35.0,27.0,21.0,21.0,27.0,16.0,18.0,12.0,16.0,11.0,26.0,8.0,16.0,17.0,20.0,33.0,39.0,53.0,52.0,78.0,64.0,59.0,64.0,55.0,42.0,53.0,52.0,71.0,39.0,32.0,34.0,22.0,21.0,26.0,24.0,20.0,19.0,13.0,8.0,5.0,14.0,17.0,4.0,18.0,30.0,31.0,22.0,21.0,18.0,10.0,5.0,3.0,5.0,5.0,6.0,15.0,11.0,16.0,22.0,22.0,17.0,12.0,10.0,9.0,2.0,4.0,7.0,6.0,10.0,18.0,9.0,37.0,55.0,57.0,64.0,57.0,59.0,69.0,70.0,86.0,109.0,86.0,57.0,81.0,73.0,64.0,61.0,69.0,73.0,77.0,69.0,65.0,40.0,46.0,53.0,72.0,66.0,82.0,88.0,74.0,90.0,108.0,66.0,65.0,48.0,32.0,36.0,51.0,35.0,41.0,46.0,41.0,69.0,54.0,51.0,34.0,30.0,23.0,19.0,20.0,28.0,41.0,37.0,44.0,29.0,11.0,19.0,36.0,23.0,21.0,18.0,16.0,31.0,62.0,38.0,45.0,35.0,29.0,28.0,15.0,45.0,24.0,14.0,24.0,31.0,28.0,29.0,22.0,16.0,19.0,21.0,15.0,13.0,17.0,19.0,28.0,31.0,28.0,17.0,26.0,22.0,15.0,17.0,26.0,32.0,173
5.0,2.0,4.0,5.0,4.0,6.0,4.0,13.0,13.0,20.0,18.0,22.0,19.0,16.0,21.0,28.0,43.0,44.0,45.0,39.0,48.0,74.0,70.0,67.0,35.0,72.0,69.0,79.0,82.0,111.0,102.0,78.0,68.0,66.0,37.0,42.0,33.0,45.0,56.0,37.0,27.0,47.0,61.0,69.0,56.0,59.0,67.0,56.0,58.0,51.0,49.0,50.0,60.0,73.0,110.0,138.0,157.0,141.0,89.0,92.0,78.0,69.0,83.0,44.0,54.0,41.0,38.0,48.0,73.0,87.0,61.0,54.0,77.0,49.0,37.0,39.0,20.0,37.0,33.0,37.0,26.0,51.0,59.0,83.0,72.0,60.0,61.0,53.0,53.0,35.0,24.0,16.0,34.0,47.0,49.0,32.0,39.0,42.0,61.0,57.0,97.0,83.0,109.0,164.0,193.0,158.0,196.0,223.0,210.0,149.0,182.0,184.0,217.0,225.0,196.0,248.0,229.0,205.0,160.0,186.0,240.0,186.0,192.0,215.0,192.0,150.0,188.0,170.0,151.0,119.0,115.0,130.0,128.0,78.0,91.0,107.0,109.0,114.0,108.0,140.0,151.0,158.0,163.0,197.0,195.0,255.0,241.0,184.0,174.0,191.0,243.0,264.0,281.0,191.0,223.0,233.0,227.0,185.0,219.0,230.0,276.0,285.0,296.0,321.0,268.0,351.0,313.0,296.0,174
7.0,5.0,7.0,6.0,5.0,9.0,4.0,11.0,9.0,19.0,16.0,35.0,20.0,39.0,77.0,72.0,60.0,94.0,93.0,94.0,90.0,78.0,55.0,34.0,38.0,24.0,39.0,41.0,33.0,43.0,44.0,24.0,25.0,31.0,22.0,26.0,46.0,28.0,24.0,22.0,27.0,28.0,27.0,27.0,26.0,10.0,15.0,11.0,20.0,10.0,15.0,17.0,33.0,32.0,38.0,46.0,35.0,21.0,11.0,10.0,21.0,44.0,45.0,36.0,35.0,25.0,42.0,39.0,26.0,42.0,63.0,77.0,66.0,46.0,64.0,56.0,45.0,29.0,30.0,20.0,8.0,20.0,20.0,20.0,28.0,26.0,34.0,20.0,25.0,39.0,44.0,36.0,32.0,22.0,23.0,20.0,27.0,11.0,30.0,18.0,16.0,21.0,10.0,5.0,3.0,2.0,0.0,3.0,0.0,5.0,8.0,8.0,7.0,9.0,7.0,14.0,20.0,19.0,41.0,60.0,50.0,33.0,48.0,56.0,38.0,33.0,40.0,77.0,73.0,65.0,42.0,68.0,76.0,56.0,54.0,47.0,65.0,91.0,119.0,125.0,106.0,124.0,99.0,107.0,117.0,109.0,136.0,130.0,122.0,129.0,138.0,167.0,136.0,132.0,106.0,90.0,88.0,69.0,51.0,53.0,60.0,93.0,96.0,93.0,82.0,86.0,104.0,104.0,175
2.0,1.0,5.0,7.0,16.0,20.0,23.0,27.0,32.0,31.0,31.0,45.0,53.0,41.0,22.0,15.0,29.0,24.0,37.0,42.0,27.0,16.0,14.0,5.0,9.0,12.0,14.0,11.0,16.0,28.0,14.0,20.0,6.0,2.0,2.0,2.0,2.0,2.0,5.0,7.0,6.0,9.0,13.0,22.0,25.0,41.0,37.0,35.0,56.0,50.0,81.0,73.0,68.0,28.0,24.0,26.0,39.0,58.0,41.0,38.0,27.0,24.0,36.0,41.0,48.0,61.0,51.0,40.0,32.0,29.0,21.0,41.0,31.0,37.0,18.0,21.0,21.0,16.0,21.0,24.0,11.0,14.0,8.0,18.0,20.0,28.0,29.0,41.0,70.0,83.0,72.0,69.0,55.0,45.0,57.0,39.0,47.0,49.0,62.0,59.0,85.0,90.0,107.0,89.0,61.0,105.0,69.0,36.0,54.0,53.0,56.0,55.0,42.0,42.0,63.0,52.0,39.0,52.0,25.0,30.0,31.0,16.0,14.0,18.0,22.0,17.0,22.0,23.0,24.0,21.0,18.0,16.0,5.0,3.0,3.0,5.0,21.0,15.0,36.0,21.0,14.0,5.0,8.0,11.0,5.0,6.0,23.0,9.0,5.0,5.0,6.0,18.0,9.0,6.0,4.0,5.0,8.0,3.0,4.0,2.0,5.0,2.0,1.0,3.0,2.0,4.0,9.0,4.0,176
7.0,6.0,13.0,13.0,13.0,8.0,15.0,19.0,16.0,16.0,8.0,18.0,8.0,10.0,5.0,4.0,4.0,3.0,6.0,15.0,26.0,30.0,24.0,27.0,11.0,11.0,13.0,11.0,3.0,10.0,8.0,3.0,0.0,1.0,0.0,1.0,2.0,2.0,11.0,3.0,3.0,7.0,9.0,23.0,28.0,18.0,19.0,21.0,24.0,27.0,44.0,25.0,49.0,35.0,41.0,71.0,52.0,47.0,29.0,34.0,33.0,25.0,24.0,31.0,23.0,24.0,41.0,43.0,48.0,48.0,63.0,103.0,83.0,62.0,66.0,59.0,57.0,68.0,98.0,72.0,54.0,68.0,85.0,110.0,119.0,100.0,120.0,140.0,120.0,120.0,114.0,107.0,82.0,73.0,122.0,135.0,109.0,100.0,140.0,148.0,140.0,138.0,203.0,230.0,223.0,190.0,167.0,237.0,188.0,208.0,240.0,246.0,304.0,255.0,252.0,237.0,208.0,224.0,261.0,281.0,264.0,292.0,320.0,245.0,307.0,296.0,300.0,277.0,270.0,290.0,286.0,270.0,313.0,291.0,304.0,220.0,192.0,184.0,268.0,241.0,291.0,286.0,272.0,294.0,344.0,382.0,507.0,520.0,514.0,490.0,542.0,536.0,510.0,555.0,566.0,485.0,485.0,366.0,430.0,451.0,529.0,534.0,594.0,610.0,487.0,384.0,381.0,359.0,177
4.0,12.0,20.0,15.0,36.0,36.0,36.0,34.0,23.0,25.0,14.0,11.0,35.0,46.0,63.0,64.0,64.0,79.0,39.0,43.0,50.0,35.0,38.0,36.0,60.0,61.0,95.0,69.0,72.0,86.0,62.0,56.0,46.0,50.0,44.0,47.0,58.0,52.0,59.0,57.0,67.0,68.0,101.0,122.0,97.0,80.0,77.0,104.0,82.0,80.0,80.0,86.0,117.0,131.0,182.0,182.0,169.0,213.0,233.0,240.0,211.0,216.0,198.0,194.0,221.0,246.0,265.0,268.0,327.0,423.0,429.0,450.0,415.0,338.0,359.0,363.0,449.0,485.0,510.0,447.0,396.0,474.0,423.0,493.0,532.0,499.0,556.0,512.0,520.0,499.0,531.0,585.0,542.0,497.0,564.0,534.0,598.0,501.0,548.0,563.0,572.0,594.0,708.0,665.0,628.0,652.0,609.0,709.0,677.0,714.0,754.0,746.0,840.0,778.0,818.0,822.0,840.0,967.0,996.0,1012.0,1042.0,932.0,1091.0,1127.0,1147.0,1073.0,1112.0,953.0,1008.0,1036.0,1007.0,952.0,841.0,35.0,7.0,5.0,3.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,178
7.0,5.0,12.0,9.0,9.0,18.0,17.0,10.0,3.0,6.0,3.0,7.0,9.0,8.0,12.0,16.0,14.0,7.0,10.0,15.0,20.0,8.0,23.0,37.0,42.0,43.0,48.0,29.0,30.0,49.0,54.0,53.0,36.0,55.0,54.0,79.0,66.0,61.0,76.0,43.0,71.0,82.0,53.0,64.0,59.0,67.0,96.0,75.0,67.0,56.0,81.0,68.0,79.0,51.0,57.0,37.0,37.0,37.0,65.0,37.0,30.0,43.0,29.0,14.0,14.0,14.0,18.0,11.0,13.0,13.0,8.0,15.0,24.0,27.0,19.0,20.0,12.0,23.0,12.0,32.0,40.0,57.0,67.0,33.0,25.0,28.0,33.0,39.0,36.0,45.0,49.0,76.0,82.0,80.0,65.0,70.0,64.0,77.0,69.0,71.0,79.0,85.0,63.0,51.0,34.0,38.0,42.0,57.0,54.0,53.0,53.0,53.0,51.0,61.0,50.0,48.0,59.0,90.0,88.0,76.0,103.0,77.0,125.0,122.0,105.0,89.0,109.0,104.0,108.0,121.0,172.0,183.0,173.0,128.0,144.0,132.0,184.0,163.0,190.0,145.0,174.0,160.0,151.0,134.0,143.0,170.0,176.0,213.0,221.0,283.0,239.0,231.0,190.0,209.0,205.0,217.0,247.0,205.0,198.0,181.0,236.0,180.0,189.0,173.0,183.0,177.0,191.0,229.0,179
4.0,3.0,9.0,16.0,32.0,24.0,28.0,20.0,9.0,8.0,7.0,7.0,5.0,8.0,18.0,19.0,38.0,23.0,18.0,18.0,19.0,25.0,41.0,60.0,29.0,28.0,55.0,48.0,40.0,60.0,83.0,63.0,42.0,44.0,30.0,40.0,37.0,27.0,35.0,18.0,21.0,26.0,25.0,33.0,20.0,16.0,15.0,23.0,16.0,22.0,19.0,14.0,30.0,24.0,26.0,44.0,47.0,24.0,26.0,32.0,40.0,49.0,47.0,44.0,44.0,35.0,49.0,51.0,26.0,27.0,29.0,9.0,13.0,10.0,22.0,22.0,19.0,25.0,22.0,19.0,9.0,12.0,29.0,33.0,26.0,32.0,46.0,33.0,49.0,68.0,69.0,70.0,50.0,60.0,69.0,73.0,83.0,74.0,59.0,53.0,99.0,109.0,82.0,92.0,89.0,89.0,46.0,31.0,35.0,44.0,51.0,33.0,42.0,28.0,49.0,76.0,104.0,120.0,114.0,125.0,130.0,83.0,88.0,66.0,53.0,35.0,52.0,65.0,65.0,58.0,51.0,43.0,26.0,18.0,36.0,20.0,38.0,35.0,39.0,47.0,36.0,43.0,39.0,49.0,25.0,19.0,42.0,39.0,37.0,37.0,37.0,23.0,17.0,26.0,36.0,25.0,23.0,18.0,30.0,21.0,28.0,21.0,26.0,40.0,20.0,11.0,16.0,14.0,180
4.0,3.0,3.0,2.0,5.0,15.0,6.0,6.0,4.0,6.0,0.0,4.0,4.0,1.0,2.0,5.0,13.0,16.0,34.0,43.0,46.0,45.0,31.0,33.0,36.0,22.0,17.0,21.0,32.0,31.0,29.0,26.0,32.0,37.0,22.0,20.0,19.0,11.0,10.0,9.0,6.0,8.0,4.0,7.0,4.0,3.0,6.0,9.0,8.0,12.0,17.0,17.0,14.0,19.0,20.0,15.0,20.0,30.0,26.0,49.0,39.0,38.0,23.0,29.0,34.0,48.0,53.0,55.0,48.0,46.0,78.0,80.0,76.0,71.0,64.0,76.0,69.0,48.0,48.0,54.0,51.0,32.0,52.0,58.0,69.0,45.0,81.0,105.0,128.0,123.0,151.0,132.0,154.0,168.0,154.0,150.0,127.0,136.0,135.0,97.0,105.0,82.0,73.0,84.0,108.0,95.0,89.0,115.0,98.0,113.0,100.0,82.0,63.0,71.0,83.0,88.0,65.0,82.0,70.0,99.0,120.0,114.0,95.0,113.0,179.0,139.0,154.0,160.0,212.0,205.0,239.0,270.0,268.0,215.0,259.0,212.0,210.0,253.0,298.0,243.0,245.0,240.0,258.0,249.0,198.0,172.0,214.0,216.0,183.0,228.0,256.0,254.0,301.0,303.0,273.0,289.0,290.0,248.0,232.0,242.0,284.0,308.0,294.0,318.0,280.0,278.0,260.0,275.0,181
4.0,1.0,3.0,4.0,11.0,6.0,3.0,8.0,5.0,8.0,11.0,14.0,23.0,22.0,22.0,37.0,74.0,72.0,65.0,113.0,99.0,73.0,90.0,63.0,67.0,89.0,75.0,72.0,74.0,89.0,76.0,83.0,48.0,46.0,53.0,58.0,84.0,114.0,124.0,113.0,94.0,69.0,71.0,68.0,65.0,49.0,50.0,39.0,36.0,25.0,37.0,66.0,50.0,67.0,31.0,24.0,15.0,18.0,24.0,28.0,33.0,36.0,37.0,40.0,49.0,84.0,108.0,77.0,80.0,78.0,53.0,47.0,61.0,51.0,65.0,65.0,64.0,68.0,65.0,88.0,63.0,93.0,81.0,95.0,136.0,80.0,116.0,89.0,86.0,123.0,154.0,132.0,170.0,172.0,159.0,155.0,163.0,142.0,184.0,147.0,122.0,144.0,145.0,130.0,96.0,75.0,65.0,54.0,52.0,39.0,37.0,48.0,54.0,43.0,58.0,71.0,73.0,61.0,47.0,42.0,24.0,30.0,30.0,20.0,13.0,6.0,3.0,4.0,1.0,0.0,1.0,1.0,2.0,1.0,1.0,4.0,8.0,10.0,12.0,10.0,9.0,9.0,3.0,7.0,3.0,5.0,15.0,17.0,33.0,32.0,41.0,46.0,37.0,21.0,8.0,15.0,12.0,3.0,3.0,2.0,11.0,13.0,14.0,17.0,10.0,6.0,6.0,4.0,182
3.0,1.0,3.0,6.0,6.0,11.0,9.0,9.0,21.0,20.0,21.0,46.0,53.0,43.0,33.0,30.0,24.0,21.0,20.0,21.0,19.0,33.0,24.0,19.0,24.0,22.0,31.0,17.0,27.0,25.0,16.0,11.0,5.0,25.0,24.0,17.0,37.0,27.0,24.0,20.0,10.0,19.0,24.0,21.0,21.0,19.0,29.0,31.0,23.0,21.0,38.0,39.0,34.0,49.0,26.0,34.0,29.0,33.0,44.0,51.0,32.0,39.0,34.0,53.0,76.0,66.0,78.0,56.0,38.0,39.0,46.0,67.0,76.0,80.0,94.0,80.0,67.0,63.0,57.0,49.0,43.0,64.0,101.0,124.0,129.0,97.0,124.0,125.0,102.0,87.0,116.0,134.0,107.0,91.0,103.0,111.0,72.0,74.0,85.0,75.0,70.0,65.0,65.0,56.0,48.0,42.0,38.0,64.0,82.0,88.0,107.0,109.0,72.0,61.0,81.0,95.0,79.0,73.0,90.0,84.0,89.0,92.0,102.0,107.0,103.0,97.0,98.0,132.0,96.0,93.0,55.0,69.0,59.0,42.0,53.0,57.0,71.0,36.0,36.0,45.0,37.0,25.0,42.0,33.0,34.0,21.0,21.0,20.0,18.0,35.0,29.0,34.0,37.0,40.0,36.0,32.0,28.0,25.0,36.0,42.0,51.0,41.0,45.0,37.0,41.0,39.0,45.0,35.0,183
2.0,2.0,4.0,4.0,5.0,3.0,5.0,9.0,19.0,38.0,37.0,44.0,40.0,33.0,29.0,35.0,36.0,46.0,40.0,26.0,47.0,93.0,78.0,101.0,94.0,77.0,81.0,53.0,69.0,50.0,57.0,49.0,58.0,65.0,67.0,78.0,90.0,97.0,108.0,100.0,85.0,118.0,140.0,123.0,104.0,131.0,121.0,101.0,94.0,107.0,118.0,132.0,110.0,126.0,165.0,132.0,140.0,175.0,179.0,172.0,146.0,98.0,103.0,66.0,83.0,77.0,107.0,113.0,92.0,85.0,67.0,69.0,86.0,100.0,116.0,139.0,169.0,180.0,186.0,191.0,165.0,155.0,118.0,129.0,130.0,137.0,122.0,160.0,158.0,134.0,151.0,152.0,141.0,118.0,98.0,96.0,107.0,105.0,119.0,124.0,159.0,158.0,154.0,146.0,123.0,172.0,146.0,196.0,180.0,118.0,79.0,82.0,88.0,91.0,88.0,81.0,102.0,118.0,141.0,164.0,166.0,148.0,117.0,104.0,91.0,65.0,66.0,58.0,68.0,69.0,73.0,76.0,73.0,63.0,83.0,79.0,91.0,63.0,81.0,62.0,61.0,73.0,59.0,79.0,80.0,87.0,109.0,69.0,77.0,84.0,71.0,75.0,68.0,99.0,95.0,88.0,78.0,90.0,110.0,93.0,107.0,99.0,85.0,89.0,90.0,108.0,103.0,102.0,184
3.0,1.0,4.0,8.0,21.0,17.0,11.0,16.0,20.0,21.0,28.0,27.0,22.0,24.0,30.0,17.0,15.0,10.0,6.0,15.0,47.0,41.0,52.0,48.0,49.0,41.0,18.0,18.0,28.0,38.0,25.0,17.0,16.0,5.0,4.0,10.0,17.0,8.0,5.0,8.0,6.0,17.0,9.0,24.0,32.0,45.0,61.0,50.0,48.0,52.0,48.0,42.0,33.0,44.0,48.0,69.0,78.0,61.0,61.0,52.0,29.0,41.0,55.0,57.0,67.0,74.0,84.0,62.0,42.0,65.0,79.0,105.0,131.0,126.0,143.0,177.0,146.0,175.0,201.0,224.0,175.0,177.0,147.0,154.0,173.0,164.0,150.0,152.0,147.0,165.0,191.0,162.0,212.0,202.0,202.0,164.0,221.0,226.0,200.0,166.0,165.0,122.0,111.0,115.0,137.0,149.0,171.0,176.0,193.0,180.0,176.0,168.0,158.0,142.0,142.0,206.0,218.0,233.0,223.0,245.0,226.0,230.0,250.0,242.0,289.0,229.0,282.0,297.0,253.0,269.0,250.0,217.0,249.0,212.0,179.0,167.0,184.0,167.0,167.0,179.0,182.0,166.0,168.0,218.0,207.0,233.0,324.0,312.0,306.0,268.0,297.0,266.0,261.0,227.0,236.0,271.0,238.0,177.0,171.0,149.0,169.0,178.0,201.0,188.0,197.0,252.0,271.0,212.0,185
3.0,5.0,11.0,8.0,7.0,4.0,7.0,7.0,16.0,14.0,37.0,37.0,34.0,15.0,17.0,27.0,39.0,70.0,95.0,73.0,57.0,46.0,33.0,40.0,34.0,19.0,35.0,50.0,54.0,64.0,69.0,63.0,61.0,74.0,110.0,137.0,96.0,96.0,72.0,58.0,54.0,67.0,75.0,93.0,92.0,115.0,144.0,112.0,134.0,102.0,146.0,150.0,116.0,95.0,79.0,89.0,88.0,81.0,103.0,90.0,86.0,87.0,103.0,104.0,79.0,55.0,81.0,79.0,86.0,97.0,100.0,93.0,94.0,79.0,83.0,76.0,69.0,107.0,123.0,159.0,170.0,185.0,161.0,147.0,165.0,128.0,159.0,162.0,150.0,113.0,106.0,93.0,132.0,117.0,118.0,164.0,141.0,133.0,128.0,102.0,126.0,141.0,144.0,130.0,151.0,124.0,118.0,147.0,132.0,135.0,137.0,186.0,227.0,203.0,215.0,176.0,159.0,175.0,211.0,214.0,190.0,163.0,139.0,160.0,189.0,230.0,207.0,226.0,194.0,203.0,185.0,167.0,181.0,199.0,167.0,144.0,208.0,203.0,183.0,126.0,100.0,146.0,139.0,145.0,168.0,151.0,174.0,166.0,204.0,196.0,135.0,171.0,156.0,134.0,135.0,158.0,117.0,103.0,125.0,96.0,72.0,74.0,83.0,71.0,42.0,55.0,29.0,30.0,186
5.0,10.0,14.0,9.0,15.0,6.0,6.0,14.0,2.0,7.0,8.0,8.0,7.0,6.0,20.0,20.0,26.0,26.0,23.0,47.0,64.0,63.0,58.0,97.0,84.0,76.0,97.0,119.0,128.0,137.0,133.0,92.0,100.0,74.0,72.0,84.0,101.0,111.0,146.0,144.0,124.0,97.0,92.0,100.0,108.0,124.0,128.0,149.0,129.0,171.0,187.0,152.0,133.0,67.0,85.0,117.0,118.0,95.0,72.0,91.0,114.0,74.0,114.0,81.0,78.0,77.0,66.0,66.0,68.0,81.0,102.0,87.0,114.0,137.0,139.0,144.0,164.0,158.0,193.0,209.0,271.0,295.0,284.0,291.0,216.0,188.0,226.0,215.0,246.0,208.0,249.0,224.0,204.0,193.0,185.0,215.0,230.0,189.0,178.0,140.0,144.0,131.0,110.0,127.0,146.0,157.0,140.0,145.0,135.0,133.0,137.0,110.0,115.0,105.0,85.0,78.0,69.0,74.0,57.0,64.0,65.0,52.0,58.0,52.0,65.0,74.0,119.0,92.0,62.0,78.0,49.0,51.0,54.0,60.0,49.0,60.0,52.0,36.0,80.0,69.0,73.0,55.0,55.0,39.0,65.0,34.0,42.0,50.0,50.0,70.0,83.0,83.0,62.0,69.0,83.0,76.0,87.0,61.0,63.0,50.0,52.0,56.0,53.0,64.0,40.0,48.0,34.0,31.0,187
4.0,5.0,8.0,5.0,3.0,25.0,22.0,28.0,58.0,86.0,59.0,83.0,114.0,94.0,129.0,108.0,111.0,89.0,81.0,89.0,87.0,85.0,77.0,63.0,55.0,47.0,37.0,53.0,89.0,87.0,82.0,81.0,81.0,64.0,39.0,27.0,31.0,17.0,20.0,17.0,12.0,14.0,10.0,19.0,3.0,12.0,23.0,59.0,46.0,55.0,33.0,46.0,53.0,47.0,36.0,35.0,37.0,18.0,29.0,40.0,33.0,30.0,37.0,31.0,65.0,36.0,43.0,31.0,18.0,29.0,28.0,43.0,33.0,23.0,49.0,30.0,18.0,18.0,25.0,47.0,41.0,69.0,76.0,98.0,60.0,58.0,72.0,65.0,69.0,84.0,78.0,76.0,76.0,77.0,91.0,103.0,107.0,119.0,169.0,179.0,231.0,251.0,248.0,227.0,263.0,350.0,356.0,338.0,324.0,302.0,349.0,330.0,305.0,228.0,235.0,227.0,193.0,236.0,200.0,200.0,187.0,204.0,297.0,277.0,242.0,207.0,227.0,248.0,254.0,238.0,194.0,173.0,137.0,126.0,119.0,121.0,81.0,71.0,68.0,128.0,118.0,124.0,163.0,197.0,233.0,268.0,295.0,338.0,427.0,364.0,335.0,365.0,367.0,422.0,467.0,553.0,562.0,404.0,393.0,337.0,388.0,369.0,390.0,389.0,359.0,356.0,367.0,321.0,188
